,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
194,618836,4,MissedShots,0.889000015258789,0.37099998474121093,0.0723804235458374,Oihan Sancet,h,7779,OpenPlay,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Iñaki Williams,Chipped
195,618847,46,Goal,0.9,0.355,0.16285966336727142,Oihan Sancet,h,7779,FromCorner,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Mikel Jauregizar,Chipped
196,618849,49,MissedShots,0.884000015258789,0.42400001525878905,0.1122148260474205,Oihan Sancet,h,7779,OpenPlay,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Nico Williams,Chipped
197,618852,64,BlockedShot,0.84,0.46700000762939453,0.11120236665010452,Oihan Sancet,h,7779,OpenPlay,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Iñaki Williams,Pass
198,618853,65,BlockedShot,0.86,0.5120000076293946,0.10536650568246841,Oihan Sancet,h,7779,OpenPlay,2024,LeftFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Gorka Guruzeta,BallTouch
199,626634,79,SavedShot,0.8069999694824219,0.509000015258789,0.051753439009189606,Oihan Sancet,a,7779,OpenPlay,2024,RightFoot,27276,Villarreal,Athletic Club,0,0,2025-04-06 19:00:00,Iñaki Williams,Pass
200,628103,57,Goal,0.885,0.5,0.7432776093482971,Oihan Sancet,h,7779,Penalty,2024,RightFoot,27283,Athletic Club,Rayo Vallecano,3,1,2025-04-13 19:00:00,,Standard
201,628104,61,BlockedShot,0.8090000152587891,0.605,0.038712985813617706,Oihan Sancet,h,7779,OpenPlay,2024,RightFoot,27283,Athletic Club,Rayo Vallecano,3,1,2025-04-13 19:00:00,Mikel Jauregizar,Pass
202,628115,93,Goal,0.7959999847412109,0.4490000152587891,0.054288990795612335,Oihan Sancet,h,7779,OpenPlay,2024,RightFoot,27283,Athletic Club,Rayo Vallecano,3,1,2025-04-13 19:00:00,Maroan Sannadi,Pass
203,634195,87,BlockedShot,0.8169999694824219,0.41900001525878905,0.0683266893029213,Oihan Sancet,a,7779,OpenPlay,2024,RightFoot,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,Alex Berenguer,Pass
204,635310,4,MissedShots,0.8480000305175781,0.46900001525878904,0.07054455578327179,Oihan Sancet,a,7779,OpenPlay,2024,RightFoot,27345,Valencia,Athletic Club,0,1,2025-05-18 17:00:00,,None
205,635316,37,MissedShots,0.835999984741211,0.44599998474121094,0.06229056417942047,Oihan Sancet,a,7779,OpenPlay,2024,RightFoot,27345,Valencia,Athletic Club,0,1,2025-05-18 17:00:00,,None
206,635319,43,BlockedShot,0.8130000305175781,0.49700000762939456,0.15898481011390686,Oihan Sancet,a,7779,DirectFreekick,2024,RightFoot,27345,Valencia,Athletic Club,0,1,2025-05-18 17:00:00,,Standard
437,584543,16,Goal,0.9269999694824219,0.45799999237060546,0.310863196849823,Kike García,a,5074,OpenPlay,2024,Head,26984,Celta Vigo,Alaves,2,1,2024-08-16 17:00:00,Antonio Blanco,Chipped
438,584546,47,MissedShots,0.89,0.47400001525878904,0.10749171674251556,Kike García,a,5074,OpenPlay,2024,Head,26984,Celta Vigo,Alaves,2,1,2024-08-16 17:00:00,Luka Romero,Cross
439,584551,69,MissedShots,0.955999984741211,0.5820000076293945,0.10178400576114655,Kike García,a,5074,OpenPlay,2024,RightFoot,26984,Celta Vigo,Alaves,2,1,2024-08-16 17:00:00,Luis Rioja,Cross
440,584552,70,BlockedShot,0.9630000305175781,0.3340000152587891,0.03823766112327576,Kike García,a,5074,OpenPlay,2024,RightFoot,26984,Celta Vigo,Alaves,2,1,2024-08-16 17:00:00,Carlos Vicente,Cross
441,587322,69,MissedShots,0.7190000152587891,0.4759999847412109,0.01836245134472847,Kike García,a,5074,OpenPlay,2024,RightFoot,27008,Real Sociedad,Alaves,1,2,2024-08-28 19:30:00,Jon Guridi,Pass
442,587325,73,MissedShots,0.8690000152587891,0.40599998474121096,0.06241459399461746,Kike García,a,5074,FromCorner,2024,LeftFoot,27008,Real Sociedad,Alaves,1,2,2024-08-28 19:30:00,Adrián Pica,None
443,587332,91,MissedShots,0.87,0.4490000152587891,0.25764772295951843,Kike García,a,5074,OpenPlay,2024,Head,27008,Real Sociedad,Alaves,1,2,2024-08-28 19:30:00,Manuel Sánchez,Cross
444,589884,46,BlockedShot,0.8959999847412109,0.5570000076293945,0.09788278490304947,Kike García,h,5074,OpenPlay,2024,Head,27017,Alaves,Las Palmas,2,0,2024-09-01 15:00:00,Tomás Conechny,Cross
445,590876,9,SavedShot,0.885,0.5920000076293945,0.01807398349046707,Kike García,a,5074,OpenPlay,2024,Head,27022,Espanyol,Alaves,3,2,2024-09-14 14:15:00,Antonio Blanco,Aerial
446,592058,85,BlockedShot,0.8830000305175781,0.4279999923706055,0.1091231256723404,Kike García,h,5074,OpenPlay,2024,LeftFoot,27035,Alaves,Sevilla,2,1,2024-09-20 19:00:00,Carlos Vicente,BallTouch
447,593482,85,Goal,0.955,0.6669999694824219,0.23682153224945068,Kike García,a,5074,OpenPlay,2024,LeftFoot,27051,Real Madrid,Alaves,3,2,2024-09-24 19:00:00,Carlos Benavídez,Chipped
448,596223,77,SavedShot,0.874000015258789,0.44799999237060545,0.31576889753341675,Kike García,h,5074,OpenPlay,2024,RightFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,Ander Guevara,SubstitutionOn
449,596696,96,Goal,0.84,0.6780000305175782,0.03029896505177021,Kike García,h,5074,OpenPlay,2024,RightFoot,27078,Alaves,Real Valladolid,2,3,2024-10-18 19:00:00,Abdelkabir Abqar,Chipped
450,601511,24,SavedShot,0.960999984741211,0.4540000152587891,0.36929455399513245,Kike García,a,5074,OpenPlay,2024,OtherBodyPart,27111,Villarreal,Alaves,3,0,2024-11-09 15:15:00,,None
451,604144,29,SavedShot,0.45,0.05599999904632568,0.0066811032593250275,Kike García,h,5074,OpenPlay,2024,RightFoot,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,,BallRecovery
452,604150,51,BlockedShot,0.9019999694824219,0.42400001525878905,0.016847459599375725,Kike García,h,5074,FromCorner,2024,Head,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Carlos Vicente,Aerial
453,604158,79,BlockedShot,0.950999984741211,0.595999984741211,0.08840768784284592,Kike García,h,5074,OpenPlay,2024,Head,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Luka Romero,Cross
454,604162,92,SavedShot,0.7759999847412109,0.705,0.023667167872190475,Kike García,h,5074,OpenPlay,2024,RightFoot,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Antonio Martínez,HeadPass
455,606574,0,Goal,0.9259999847412109,0.4640000152587891,0.3590103089809418,Kike García,a,5074,OpenPlay,2024,Head,27141,Osasuna,Alaves,2,2,2024-12-08 17:30:00,Carlos Martín,Cross
456,606577,38,SavedShot,0.8680000305175781,0.5029999923706054,0.4094941318035126,Kike García,a,5074,OpenPlay,2024,RightFoot,27141,Osasuna,Alaves,2,2,2024-12-08 17:30:00,Santiago Mouriño,Pass
457,606583,50,MissedShots,0.914000015258789,0.6709999847412109,0.029180867597460747,Kike García,a,5074,FromCorner,2024,Head,27141,Osasuna,Alaves,2,2,2024-12-08 17:30:00,,None
458,606592,67,Goal,0.9740000152587891,0.5259999847412109,0.5670592188835144,Kike García,a,5074,OpenPlay,2024,LeftFoot,27141,Osasuna,Alaves,2,2,2024-12-08 17:30:00,Carlos Vicente,Cross
459,607552,2,MissedShots,0.855999984741211,0.40900001525878904,0.07607161998748779,Kike García,h,5074,OpenPlay,2024,RightFoot,27149,Alaves,Athletic Club,1,1,2024-12-15 15:15:00,Joan Jordán,Pass
460,608612,6,MissedShots,0.935,0.4520000076293945,0.10924380272626877,Kike García,a,5074,OpenPlay,2024,RightFoot,27161,Valencia,Alaves,2,2,2024-12-22 13:00:00,,Goal
461,608618,57,MissedShots,0.7559999847412109,0.3029999923706055,0.02965148724615574,Kike García,a,5074,OpenPlay,2024,RightFoot,27161,Valencia,Alaves,2,2,2024-12-22 13:00:00,Stoichkov,Chipped
462,610544,19,MissedShots,0.94,0.46,0.13813179731369019,Kike García,h,5074,OpenPlay,2024,Head,27166,Alaves,Girona,0,1,2025-01-11 13:00:00,Antonio Blanco,Cross
463,610546,26,MissedShots,0.8090000152587891,0.6719999694824219,0.05365186557173729,Kike García,h,5074,OpenPlay,2024,LeftFoot,27166,Alaves,Girona,0,1,2025-01-11 13:00:00,Antonio Blanco,Pass
464,612424,10,Goal,0.885,0.5,0.7432776093482971,Kike García,a,5074,Penalty,2024,RightFoot,27181,Real Betis,Alaves,1,3,2025-01-18 17:30:00,,Standard
465,612432,77,BlockedShot,0.8980000305175782,0.5109999847412109,0.09874344617128372,Kike García,a,5074,OpenPlay,2024,RightFoot,27181,Real Betis,Alaves,1,3,2025-01-18 17:30:00,Carlos Vicente,Cross
466,612433,79,Goal,0.855999984741211,0.5540000152587891,0.08048395067453384,Kike García,a,5074,OpenPlay,2024,LeftFoot,27181,Real Betis,Alaves,1,3,2025-01-18 17:30:00,Carlos Vicente,BallTouch
467,612434,83,Goal,0.884000015258789,0.47200000762939454,0.2652492821216583,Kike García,a,5074,OpenPlay,2024,Head,27181,Real Betis,Alaves,1,3,2025-01-18 17:30:00,Carlos Vicente,Cross
468,614255,5,Goal,0.885,0.5,0.7432776093482971,Kike García,h,5074,Penalty,2024,RightFoot,27186,Alaves,Celta Vigo,1,1,2025-01-27 20:00:00,,Standard
469,617020,24,Goal,0.874000015258789,0.6129999923706054,0.07334224879741669,Kike García,a,5074,OpenPlay,2024,LeftFoot,27219,Leganes,Alaves,3,3,2025-02-15 13:00:00,Carles Aleñá,Pass
470,617024,46,MissedShots,0.7609999847412109,0.3189999961853027,0.01816737838089466,Kike García,a,5074,OpenPlay,2024,RightFoot,27219,Leganes,Alaves,3,3,2025-02-15 13:00:00,Abdelkabir Abqar,Chipped
471,618252,39,SavedShot,0.8880000305175781,0.47299999237060547,0.33609190583229065,Kike García,h,5074,SetPiece,2024,RightFoot,27231,Alaves,Espanyol,0,1,2025-02-22 13:00:00,Joan Jordán,Chipped
472,620691,29,BlockedShot,0.9059999847412109,0.66,0.05808020755648613,Kike García,a,5074,OpenPlay,2024,RightFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,,CornerAwarded
473,620697,55,BlockedShot,0.855,0.644000015258789,0.05804569274187088,Kike García,a,5074,OpenPlay,2024,RightFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Carles Aleñá,Pass
474,620699,58,MissedShots,0.93,0.519000015258789,0.06400298327207565,Kike García,a,5074,FromCorner,2024,Head,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Joan Jordán,Aerial
475,620708,67,Goal,0.980999984741211,0.4759999847412109,0.9179942607879639,Kike García,a,5074,FromCorner,2024,RightFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Carlos Martín,Rebound
476,624291,39,SavedShot,0.7959999847412109,0.6609999847412109,0.025996901094913483,Kike García,h,5074,OpenPlay,2024,RightFoot,27266,Alaves,Rayo Vallecano,0,2,2025-03-29 17:30:00,Jon Guridi,Pass
477,624295,52,MissedShots,0.8540000152587891,0.519000015258789,0.054246965795755386,Kike García,h,5074,OpenPlay,2024,RightFoot,27266,Alaves,Rayo Vallecano,0,2,2025-03-29 17:30:00,Manuel Sánchez,Cross
478,624299,60,MissedShots,0.8830000305175781,0.5420000076293945,0.03434717655181885,Kike García,h,5074,OpenPlay,2024,Head,27266,Alaves,Rayo Vallecano,0,2,2025-03-29 17:30:00,Nahuel Tenaglia,Aerial
479,624305,82,BlockedShot,0.8809999847412109,0.385,0.0781826451420784,Kike García,h,5074,OpenPlay,2024,LeftFoot,27266,Alaves,Rayo Vallecano,0,2,2025-03-29 17:30:00,Carlos Vicente,Pass
480,625442,7,SavedShot,0.8180000305175781,0.49900001525878906,0.09000082314014435,Kike García,a,5074,OpenPlay,2024,RightFoot,27280,Girona,Alaves,0,1,2025-04-05 12:00:00,Carlos Martín,Pass
481,627809,13,SavedShot,0.7530000305175781,0.5479999923706055,0.023683300241827965,Kike García,h,5074,OpenPlay,2024,RightFoot,27287,Alaves,Real Madrid,0,1,2025-04-13 14:15:00,,BallRecovery
482,627814,26,MissedShots,0.889000015258789,0.36,0.07251066714525223,Kike García,h,5074,OpenPlay,2024,LeftFoot,27287,Alaves,Real Madrid,0,1,2025-04-13 14:15:00,Joan Jordán,Pass
483,627817,49,MissedShots,0.8830000305175781,0.5479999923706055,0.05364838242530823,Kike García,h,5074,OpenPlay,2024,Head,27287,Alaves,Real Madrid,0,1,2025-04-13 14:15:00,Manuel Sánchez,Cross
484,627819,56,SavedShot,0.8809999847412109,0.4809999847412109,0.0595242902636528,Kike García,h,5074,OpenPlay,2024,Head,27287,Alaves,Real Madrid,0,1,2025-04-13 14:15:00,Joan Jordán,Cross
485,629395,27,MissedShots,0.9030000305175782,0.6990000152587891,0.0453559048473835,Kike García,a,5074,OpenPlay,2024,LeftFoot,27299,Sevilla,Alaves,1,1,2025-04-20 16:30:00,Carles Aleñá,Chipped
486,629399,46,Goal,0.9209999847412109,0.49900001525878906,0.5259876251220703,Kike García,a,5074,OpenPlay,2024,RightFoot,27299,Sevilla,Alaves,1,1,2025-04-20 16:30:00,Carlos Vicente,Rebound
487,629400,56,MissedShots,0.8819999694824219,0.48200000762939454,0.07080584019422531,Kike García,a,5074,OpenPlay,2024,RightFoot,27299,Sevilla,Alaves,1,1,2025-04-20 16:30:00,Carlos Vicente,Cross
488,631219,30,MissedShots,0.8980000305175782,0.40700000762939453,0.043910469859838486,Kike García,h,5074,SetPiece,2024,Head,27314,Alaves,Atletico Madrid,0,0,2025-05-03 12:00:00,Manuel Sánchez,Cross
489,631220,47,MissedShots,0.8809999847412109,0.47900001525878905,0.13809779286384583,Kike García,h,5074,OpenPlay,2024,LeftFoot,27314,Alaves,Atletico Madrid,0,0,2025-05-03 12:00:00,Antonio Blanco,Pass
490,631229,72,SavedShot,0.9369999694824219,0.6270000076293946,0.29170146584510803,Kike García,h,5074,OpenPlay,2024,RightFoot,27314,Alaves,Atletico Madrid,0,0,2025-05-03 12:00:00,Nahuel Tenaglia,Chipped
491,631232,84,SavedShot,0.96,0.28,0.047651831060647964,Kike García,h,5074,OpenPlay,2024,RightFoot,27314,Alaves,Atletico Madrid,0,0,2025-05-03 12:00:00,Carlos Benavídez,Chipped
492,634013,29,MissedShots,0.889000015258789,0.669000015258789,0.10843221098184586,Kike García,h,5074,OpenPlay,2024,LeftFoot,27333,Alaves,Valencia,1,0,2025-05-14 17:00:00,Carles Aleñá,Throughball
493,634020,65,BlockedShot,0.9259999847412109,0.5740000152587891,0.4591929018497467,Kike García,h,5074,OpenPlay,2024,LeftFoot,27333,Alaves,Valencia,1,0,2025-05-14 17:00:00,,BallRecovery
494,635328,12,SavedShot,0.925,0.6530000305175782,0.08172514289617538,Kike García,a,5074,OpenPlay,2024,LeftFoot,27349,Real Valladolid,Alaves,0,1,2025-05-18 17:00:00,Carles Aleñá,Pass
495,635329,17,Goal,0.885,0.5,0.7432776093482971,Kike García,a,5074,Penalty,2024,RightFoot,27349,Real Valladolid,Alaves,0,1,2025-05-18 17:00:00,,Standard
496,635343,78,MissedShots,0.8690000152587891,0.730999984741211,0.04023619368672371,Kike García,a,5074,OpenPlay,2024,RightFoot,27349,Real Valladolid,Alaves,0,1,2025-05-18 17:00:00,Ander Guevara,Pass
287,584585,85,BlockedShot,0.9259999847412109,0.47900001525878905,0.1359972506761551,Cristhian Stuani,a,1709,OpenPlay,2024,RightFoot,26983,Real Betis,Girona,1,1,2024-08-15 19:30:00,Iván Martín,Pass
288,587375,89,Goal,0.960999984741211,0.5020000076293946,0.7444897890090942,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27010,Girona,Osasuna,4,0,2024-08-29 17:00:00,Donny van de Beek,Pass
289,591489,79,Goal,0.9259999847412109,0.47400001525878904,0.492555171251297,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Portu,Pass
290,591491,88,MissedShots,0.8880000305175781,0.42900001525878906,0.0577910952270031,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Arnau Martinez,Cross
291,593497,81,MissedShots,0.9690000152587891,0.5059999847412109,0.7044447660446167,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27044,Girona,Rayo Vallecano,0,0,2024-09-25 17:00:00,,None
292,593498,87,MissedShots,0.9330000305175781,0.5540000152587891,0.10963331162929535,Cristhian Stuani,h,1709,FromCorner,2024,Head,27044,Girona,Rayo Vallecano,0,0,2024-09-25 17:00:00,Viktor Tsygankov,Cross
293,595996,94,SavedShot,0.9280000305175782,0.5220000076293946,0.40995413064956665,Cristhian Stuani,h,1709,OpenPlay,2024,Head,27066,Girona,Athletic Club,2,1,2024-10-06 12:00:00,Yáser Asprilla,Aerial
294,595997,98,Goal,0.885,0.5,0.7432776093482971,Cristhian Stuani,h,1709,Penalty,2024,RightFoot,27066,Girona,Athletic Club,2,1,2024-10-06 12:00:00,,Standard
295,600205,61,Goal,0.885,0.5,0.7432776093482971,Cristhian Stuani,h,1709,Penalty,2024,RightFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,,Standard
296,600210,91,SavedShot,0.835999984741211,0.36400001525878906,0.12903280556201935,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,Arnau Martinez,Throughball
297,604584,61,BlockedShot,0.850999984741211,0.51,0.017366694286465645,Cristhian Stuani,a,1709,OpenPlay,2024,Head,27128,Villarreal,Girona,2,2,2024-12-01 13:00:00,Oriol Romeu,Aerial
298,604586,65,SavedShot,0.889000015258789,0.53,0.10184645652770996,Cristhian Stuani,a,1709,OpenPlay,2024,RightFoot,27128,Villarreal,Girona,2,2,2024-12-01 13:00:00,Abel Ruiz,Pass
299,612092,78,SavedShot,0.9259999847412109,0.42400001525878905,0.028171714395284653,Cristhian Stuani,h,1709,FromCorner,2024,Head,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,Jhon Solis,Aerial
300,612095,94,MissedShots,0.919000015258789,0.565,0.0801699161529541,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,,None
301,612096,95,MissedShots,0.8730000305175781,0.45,0.0694427415728569,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27173,Girona,Sevilla,1,2,2025-01-18 13:00:00,,None
302,613745,95,SavedShot,0.8780000305175781,0.485,0.41154342889785767,Cristhian Stuani,a,1709,OpenPlay,2024,LeftFoot,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,Yangel Herrera,Pass
303,615844,67,MissedShots,0.879000015258789,0.47099998474121096,0.015024492517113686,Cristhian Stuani,h,1709,FromCorner,2024,Head,27194,Girona,Las Palmas,2,1,2025-02-03 20:00:00,Bryan Gil Salvatierra,Aerial
304,616976,29,MissedShots,0.9069999694824219,0.4329999923706055,0.07013197988271713,Cristhian Stuani,h,1709,OpenPlay,2024,Head,27213,Girona,Getafe,1,2,2025-02-14 20:00:00,Viktor Tsygankov,Cross
305,619847,78,SavedShot,0.9,0.49700000762939456,0.10295068472623825,Cristhian Stuani,h,1709,OpenPlay,2024,LeftFoot,27237,Girona,Celta Vigo,2,2,2025-03-01 13:00:00,,Dispossessed
306,622269,83,MissedShots,0.8980000305175782,0.544000015258789,0.0886940211057663,Cristhian Stuani,a,1709,FromCorner,2024,RightFoot,27242,Espanyol,Girona,1,1,2025-03-10 20:00:00,,None
307,622271,87,Goal,0.885,0.5,0.7432776093482971,Cristhian Stuani,a,1709,Penalty,2024,RightFoot,27242,Espanyol,Girona,1,1,2025-03-10 20:00:00,,Standard
308,622984,59,BlockedShot,0.9459999847412109,0.3129999923706055,0.04960152879357338,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27253,Girona,Valencia,1,1,2025-03-15 20:00:00,Donny van de Beek,Pass
309,622986,63,Goal,0.879000015258789,0.49,0.06127157434821129,Cristhian Stuani,h,1709,OpenPlay,2024,Head,27253,Girona,Valencia,1,1,2025-03-15 20:00:00,Miguel Gutiérrez,Cross
310,625458,68,MissedShots,0.9109999847412109,0.5429999923706055,0.030931467190384865,Cristhian Stuani,h,1709,FromCorner,2024,Head,27280,Girona,Alaves,0,1,2025-04-05 12:00:00,Viktor Tsygankov,Aerial
311,627576,92,SavedShot,0.885,0.46,0.03663934767246246,Cristhian Stuani,a,1709,OpenPlay,2024,Head,27289,Osasuna,Girona,2,1,2025-04-13 12:00:00,Arthur,Chipped
312,629536,84,Goal,0.9619999694824218,0.549000015258789,0.5681820511817932,Cristhian Stuani,h,1709,FromCorner,2024,RightFoot,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,,None
313,629900,21,SavedShot,0.919000015258789,0.4929999923706055,0.09383710473775864,Cristhian Stuani,a,1709,OpenPlay,2024,RightFoot,27311,Leganes,Girona,1,1,2025-04-24 17:00:00,Ladislav Krejcí,None
314,629905,53,Goal,0.9019999694824219,0.5829999923706055,0.03367077559232712,Cristhian Stuani,a,1709,OpenPlay,2024,Head,27311,Leganes,Girona,1,1,2025-04-24 17:00:00,Portu,Aerial
315,632419,9,Goal,0.905,0.445,0.4219772219657898,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27312,Girona,Mallorca,1,0,2025-05-05 19:00:00,,Rebound
316,632920,38,MissedShots,0.8580000305175781,0.7380000305175781,0.04923444613814354,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27327,Girona,Villarreal,0,1,2025-05-10 16:30:00,Iván Martín,Pass
317,632923,55,MissedShots,0.8590000152587891,0.49,0.01568758487701416,Cristhian Stuani,h,1709,OpenPlay,2024,Head,27327,Girona,Villarreal,0,1,2025-05-10 16:30:00,Daley Blind,Aerial
318,632925,67,BlockedShot,0.8190000152587891,0.545,0.08021055161952972,Cristhian Stuani,h,1709,OpenPlay,2024,RightFoot,27327,Girona,Villarreal,0,1,2025-05-10 16:30:00,Yáser Asprilla,Pass
319,633953,79,Goal,0.955999984741211,0.5179999923706055,0.694492757320404,Cristhian Stuani,a,1709,SetPiece,2024,RightFoot,27338,Real Valladolid,Girona,0,1,2025-05-13 17:00:00,David López,Pass
320,635268,9,Goal,0.9330000305175781,0.4879999923706055,0.5786355137825012,Cristhian Stuani,a,1709,OpenPlay,2024,RightFoot,27347,Real Sociedad,Girona,3,2,2025-05-18 17:00:00,Yáser Asprilla,Cross
269,584664,39,MissedShots,0.8580000305175781,0.645,0.0729203075170517,Dodi Lukebakio,a,5706,OpenPlay,2024,RightFoot,26985,Las Palmas,Sevilla,2,2,2024-08-16 19:30:00,Djibril Sow,Pass
270,584677,73,MissedShots,0.9390000152587891,0.3679999923706055,0.2450995147228241,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,26985,Las Palmas,Sevilla,2,2,2024-08-16 19:30:00,Lucas Ocampos,Cross
271,585806,50,Goal,0.914000015258789,0.3340000152587891,0.04872849956154823,Dodi Lukebakio,h,5706,OpenPlay,2024,RightFoot,26993,Sevilla,Villarreal,1,2,2024-08-23 19:30:00,Lucas Ocampos,Chipped
272,587221,19,SavedShot,0.875,0.32299999237060545,0.05832931026816368,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27003,Mallorca,Sevilla,0,0,2024-08-27 17:00:00,,Dispossessed
273,587224,28,SavedShot,0.7709999847412109,0.26600000381469724,0.020470064133405685,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27003,Mallorca,Sevilla,0,0,2024-08-27 17:00:00,Djibril Sow,Pass
274,587226,31,BlockedShot,0.784000015258789,0.30100000381469727,0.015510312281548977,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27003,Mallorca,Sevilla,0,0,2024-08-27 17:00:00,Kelechi Iheanacho,Rebound
275,587230,47,SavedShot,0.765,0.28600000381469726,0.021145375445485115,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27003,Mallorca,Sevilla,0,0,2024-08-27 17:00:00,Chidera Ejuke,Pass
276,590109,18,BlockedShot,0.8280000305175781,0.23100000381469726,0.022421490401029587,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27019,Sevilla,Girona,0,2,2024-09-01 17:00:00,Loic Bade,Chipped
277,590114,44,SavedShot,0.8630000305175781,0.29100000381469726,0.04483744129538536,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27019,Sevilla,Girona,0,2,2024-09-01 17:00:00,Lucien Agoume,TakeOn
278,590117,51,SavedShot,0.8809999847412109,0.325,0.04928388074040413,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27019,Sevilla,Girona,0,2,2024-09-01 17:00:00,,None
279,591025,96,ShotOnPost,0.885,0.5170000076293946,0.4995783567428589,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27029,Sevilla,Getafe,1,0,2024-09-14 16:30:00,José Ángel Carmona,TakeOn
280,592049,49,BlockedShot,0.8919999694824219,0.28200000762939453,0.034982725977897644,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27035,Alaves,Sevilla,2,1,2024-09-20 19:00:00,Djibril Sow,TakeOn
281,592057,82,Goal,0.87,0.34400001525878904,0.052207741886377335,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27035,Alaves,Sevilla,2,1,2024-09-20 19:00:00,Saúl Ñíguez,Pass
282,593393,5,BlockedShot,0.9019999694824219,0.25799999237060545,0.024226946756243706,Dodi Lukebakio,h,5706,SetPiece,2024,LeftFoot,27046,Sevilla,Real Valladolid,2,1,2024-09-24 17:00:00,Jesús Navas,Pass
283,593399,34,BlockedShot,0.74,0.6120000076293945,0.0359438918530941,Dodi Lukebakio,h,5706,OpenPlay,2024,RightFoot,27046,Sevilla,Real Valladolid,2,1,2024-09-24 17:00:00,Kelechi Iheanacho,Pass
284,593413,64,SavedShot,0.8069999694824219,0.3220000076293945,0.048141416162252426,Dodi Lukebakio,h,5706,OpenPlay,2024,LeftFoot,27046,Sevilla,Real Valladolid,2,1,2024-09-24 17:00:00,Valentín Barco,BallRecovery
285,594717,46,MissedShots,0.795,0.3940000152587891,0.04123479500412941,Dodi Lukebakio,a,5706,FromCorner,2024,RightFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,José Ángel Carmona,Pass
286,594720,53,ShotOnPost,0.8059999847412109,0.26399999618530273,0.021259745582938194,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,Juanlu Sanchez,Pass
287,594722,67,BlockedShot,0.7730000305175782,0.34200000762939453,0.03778909146785736,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,Suso,Pass
288,594729,89,MissedShots,0.965,0.48400001525878905,0.6543653011322021,Dodi Lukebakio,a,5706,OpenPlay,2024,RightFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,,None
289,596418,20,SavedShot,0.745999984741211,0.3160000038146973,0.01842355541884899,Dodi Lukebakio,h,5706,SetPiece,2024,LeftFoot,27068,Sevilla,Real Betis,1,0,2024-10-06 16:30:00,Nemanja Gudelj,Pass
