,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team
27,622987,69,BlockedShot,0.875999984741211,0.7440000152587891,0.03136890009045601,Donny van de Beek,h,8821,OpenPlay,2024,RightFoot,27253,Girona,Valencia,1,1,2025-03-15 20:00:00,,None,Girona
28,622990,78,MissedShots,0.895,0.46599998474121096,0.08851879835128784,Donny van de Beek,h,8821,FromCorner,2024,RightFoot,27253,Girona,Valencia,1,1,2025-03-15 20:00:00,,None,Girona
29,625453,58,SavedShot,0.8519999694824218,0.5220000076293946,0.09513705223798752,Donny van de Beek,h,8821,OpenPlay,2024,LeftFoot,27280,Girona,Alaves,0,1,2025-04-05 12:00:00,Miguel Gutiérrez,Pass,Girona
30,629534,78,MissedShots,0.7919999694824219,0.3840000152587891,0.03434876725077629,Donny van de Beek,h,8821,OpenPlay,2024,RightFoot,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,Portu,Pass,Girona
15,600533,36,Goal,0.950999984741211,0.35200000762939454,0.30678483843803406,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27093,Atletico Madrid,Las Palmas,2,0,2024-11-03 13:00:00,Nahuel Molina,Throughball,Atletico Madrid
16,603017,68,SavedShot,0.9580000305175781,0.6730000305175782,0.09189695864915848,Giuliano Simeone,h,9796,OpenPlay,2024,LeftFoot,27120,Atletico Madrid,Alaves,2,1,2024-11-23 15:15:00,Julián Álvarez,Chipped,Atletico Madrid
17,604489,46,SavedShot,0.7619999694824219,0.27600000381469725,0.024727066978812218,Giuliano Simeone,a,9796,OpenPlay,2024,RightFoot,27126,Real Valladolid,Atletico Madrid,0,5,2024-11-30 20:00:00,Pablo Barrios Rivas,Pass,Atletico Madrid
18,606646,52,SavedShot,0.9230000305175782,0.3559999847412109,0.09945604205131531,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27135,Atletico Madrid,Sevilla,4,3,2024-12-08 20:00:00,,TakeOn,Atletico Madrid
19,607384,42,MissedShots,0.9569999694824218,0.505,0.5945385098457336,Giuliano Simeone,h,9796,OpenPlay,2024,Head,27142,Atletico Madrid,Getafe,1,0,2024-12-15 13:00:00,Javi Galán,Cross,Atletico Madrid
20,611104,51,BlockedShot,0.8669999694824219,0.47299999237060547,0.0604923740029335,Giuliano Simeone,h,9796,OpenPlay,2024,LeftFoot,27163,Atletico Madrid,Osasuna,1,0,2025-01-12 15:15:00,Antoine Griezmann,Cross,Atletico Madrid
21,615105,38,SavedShot,0.93,0.5359999847412109,0.5768399834632874,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,Julián Álvarez,Pass,Atletico Madrid
22,615107,42,MissedShots,0.9130000305175782,0.25799999237060545,0.0421244241297245,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,Julián Álvarez,Pass,Atletico Madrid
23,616248,59,MissedShots,0.9169999694824219,0.33299999237060546,0.33646872639656067,Giuliano Simeone,a,9796,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Julián Álvarez,Throughball,Atletico Madrid
24,617375,31,BlockedShot,0.8919999694824219,0.3679999923706055,0.048988137394189835,Giuliano Simeone,h,9796,SetPiece,2024,RightFoot,27212,Atletico Madrid,Celta Vigo,1,1,2025-02-15 17:30:00,Rodrigo de Paul,Pass,Atletico Madrid
25,617377,35,MissedShots,0.8640000152587891,0.27600000381469725,0.055190104991197586,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27212,Atletico Madrid,Celta Vigo,1,1,2025-02-15 17:30:00,Rodrigo de Paul,Pass,Atletico Madrid
26,617382,52,BlockedShot,0.8959999847412109,0.5379999923706055,0.08936706930398941,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27212,Atletico Madrid,Celta Vigo,1,1,2025-02-15 17:30:00,Giménez,HeadPass,Atletico Madrid
27,618597,21,MissedShots,0.7880000305175782,0.3220000076293945,0.03029283881187439,Giuliano Simeone,a,9796,OpenPlay,2024,LeftFoot,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,Rodrigo de Paul,Pass,Atletico Madrid
28,620290,42,MissedShots,0.8819999694824219,0.29600000381469727,0.04952859878540039,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Nahuel Molina,Pass,Atletico Madrid
29,623775,1,MissedShots,0.884000015258789,0.2620000076293945,0.030879879370331764,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27252,Atletico Madrid,Barcelona,2,4,2025-03-16 20:00:00,Antoine Griezmann,Pass,Atletico Madrid
30,626373,49,SavedShot,0.9080000305175782,0.29100000381469726,0.04205174371600151,Giuliano Simeone,a,9796,OpenPlay,2024,RightFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Julián Álvarez,Pass,Atletico Madrid
31,628175,26,Goal,0.9130000305175782,0.36200000762939455,0.26963168382644653,Giuliano Simeone,h,9796,OpenPlay,2024,LeftFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Pablo Barrios Rivas,TakeOn,Atletico Madrid
32,628177,30,MissedShots,0.9019999694824219,0.5470000076293945,0.09385334700345993,Giuliano Simeone,h,9796,SetPiece,2024,Head,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Antoine Griezmann,Cross,Atletico Madrid
33,628919,82,MissedShots,0.8569999694824219,0.29200000762939454,0.03925073519349098,Giuliano Simeone,a,9796,OpenPlay,2024,LeftFoot,27295,Las Palmas,Atletico Madrid,1,0,2025-04-19 19:00:00,Marcos Llorente,Pass,Atletico Madrid
34,633040,41,MissedShots,0.8340000152587891,0.31,0.050143640488386154,Giuliano Simeone,h,9796,OpenPlay,2024,RightFoot,27323,Atletico Madrid,Real Sociedad,4,0,2025-05-10 19:00:00,Samuel Lino,Pass,Atletico Madrid
35,634120,45,MissedShots,0.894000015258789,0.7290000152587891,0.03736458346247673,Giuliano Simeone,a,9796,OpenPlay,2024,RightFoot,27335,Osasuna,Atletico Madrid,2,0,2025-05-15 17:00:00,,None,Atletico Madrid
36,635365,5,MissedShots,0.875999984741211,0.565,0.031616054475307465,Giuliano Simeone,h,9796,FromCorner,2024,Head,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Koke,Chipped,Atletico Madrid
94,587002,63,MissedShots,0.9209999847412109,0.46099998474121096,0.10368302464485168,Abdessamad Ezzalzouli,a,10095,FromCorner,2024,Head,27000,Alaves,Real Betis,0,0,2024-08-25 17:15:00,Pablo Fornals,Cross,Real Betis
95,587004,77,SavedShot,0.7880000305175782,0.66,0.02470407821238041,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27000,Alaves,Real Betis,0,0,2024-08-25 17:15:00,Ezequiel Ávila,Pass,Real Betis
96,587006,88,BlockedShot,0.8880000305175781,0.625,0.06820903718471527,Abdessamad Ezzalzouli,a,10095,SetPiece,2024,RightFoot,27000,Alaves,Real Betis,0,0,2024-08-25 17:15:00,,BallTouch,Real Betis
97,590237,9,MissedShots,0.925,0.5579999923706055,0.36057227849960327,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,Head,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Romain Perraud,Cross,Real Betis
98,590251,41,MissedShots,0.8919999694824219,0.54,0.03775697946548462,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,OtherBodyPart,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Marc Roca,Aerial,Real Betis
99,590260,57,MissedShots,0.9109999847412109,0.705,0.06445431709289551,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,LeftFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Johnny Cardoso,Pass,Real Betis
100,590401,37,SavedShot,0.894000015258789,0.6129999923706054,0.31628987193107605,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27024,Real Betis,Leganes,2,0,2024-09-13 19:00:00,Pablo Fornals,Pass,Real Betis
101,590407,62,SavedShot,0.8859999847412109,0.645,0.10057341307401657,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27024,Real Betis,Leganes,2,0,2024-09-13 19:00:00,Giovani Lo Celso,Pass,Real Betis
102,590409,73,Goal,0.9680000305175781,0.47900001525878905,0.7136836051940918,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27024,Real Betis,Leganes,2,0,2024-09-13 19:00:00,Héctor Bellerín,Pass,Real Betis
103,590412,85,SavedShot,0.8390000152587891,0.6070000076293945,0.09203413128852844,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27024,Real Betis,Leganes,2,0,2024-09-13 19:00:00,Pablo Fornals,Pass,Real Betis
104,591871,7,MissedShots,0.9290000152587891,0.705,0.042853862047195435,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,Diego Llorente,TakeOn,Real Betis
105,591874,21,SavedShot,0.9109999847412109,0.46599998474121096,0.08615206182003021,Abdessamad Ezzalzouli,h,10095,FromCorner,2024,Head,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,Giovani Lo Celso,Cross,Real Betis
106,591875,25,BlockedShot,0.8690000152587891,0.6819999694824219,0.04517737030982971,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,Marc Roca,Pass,Real Betis
107,591879,31,SavedShot,0.9580000305175781,0.5029999923706054,0.6850812435150146,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,Vitor Roque,Rebound,Real Betis
108,593375,37,BlockedShot,0.8880000305175781,0.6079999923706054,0.05974419042468071,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27033,Real Betis,Mallorca,1,2,2024-09-23 19:00:00,Ricardo Rodríguez,Cross,Real Betis
109,593379,42,BlockedShot,0.7419999694824219,0.585999984741211,0.02132229134440422,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27033,Real Betis,Mallorca,1,2,2024-09-23 19:00:00,Vitor Roque,Pass,Real Betis
110,593380,47,ShotOnPost,0.865,0.700999984741211,0.03047582320868969,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27033,Real Betis,Mallorca,1,2,2024-09-23 19:00:00,Héctor Bellerín,TakeOn,Real Betis
111,593381,48,MissedShots,0.9130000305175782,0.5429999923706055,0.05782820284366608,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,Head,27033,Real Betis,Mallorca,1,2,2024-09-23 19:00:00,Ezequiel Ávila,Aerial,Real Betis
112,593551,24,MissedShots,0.89,0.51,0.24182981252670288,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,Head,27049,Las Palmas,Real Betis,1,1,2024-09-26 17:00:00,Aitor Ruibal,Cross,Real Betis
113,593553,32,BlockedShot,0.9009999847412109,0.4979999923706055,0.4014327824115753,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27049,Las Palmas,Real Betis,1,1,2024-09-26 17:00:00,Assane Diao,HeadPass,Real Betis
114,594908,33,SavedShot,0.9359999847412109,0.6940000152587891,0.0502486489713192,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,LeftFoot,27061,Real Betis,Espanyol,1,0,2024-09-29 16:30:00,Marc Roca,Pass,Real Betis
115,594912,44,SavedShot,0.885,0.5,0.7432776093482971,Abdessamad Ezzalzouli,h,10095,Penalty,2024,RightFoot,27061,Real Betis,Espanyol,1,0,2024-09-29 16:30:00,,Standard,Real Betis
116,594917,53,SavedShot,0.9580000305175781,0.5320000076293945,0.1629771590232849,Abdessamad Ezzalzouli,h,10095,SetPiece,2024,OtherBodyPart,27061,Real Betis,Espanyol,1,0,2024-09-29 16:30:00,Giovani Lo Celso,Cross,Real Betis
117,596430,65,MissedShots,0.769000015258789,0.529000015258789,0.027354346588253975,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27068,Sevilla,Real Betis,1,0,2024-10-06 16:30:00,,BallRecovery,Real Betis
118,599297,9,MissedShots,0.860999984741211,0.720999984741211,0.04221569746732712,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,Vitor Roque,Pass,Real Betis
119,599298,14,MissedShots,0.84,0.44,0.3528055250644684,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,Johnny Cardoso,Throughball,Real Betis
120,599301,25,MissedShots,0.7669999694824219,0.749000015258789,0.01739143207669258,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,Sergi Altimira,Chipped,Real Betis
121,599302,26,ShotOnPost,0.9169999694824219,0.6669999694824219,0.27231135964393616,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,LeftFoot,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,Vitor Roque,Pass,Real Betis
122,599315,47,MissedShots,0.8590000152587891,0.5170000076293946,0.09293144941329956,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,,None,Real Betis
123,599320,53,MissedShots,0.6980000305175781,0.6559999847412109,0.010654304176568985,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,Pablo Fornals,Chipped,Real Betis
124,599322,58,MissedShots,0.894000015258789,0.665,0.07998200505971909,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,LeftFoot,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,Ezequiel Ávila,Pass,Real Betis
125,600897,54,SavedShot,0.8730000305175781,0.8869999694824219,0.04298124089837074,Abdessamad Ezzalzouli,a,10095,DirectFreekick,2024,RightFoot,27092,Athletic Club,Real Betis,1,1,2024-11-03 20:00:00,,Standard,Real Betis
126,601901,42,MissedShots,0.8959999847412109,0.6070000076293945,0.3758859932422638,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,LeftFoot,27103,Real Betis,Celta Vigo,2,2,2024-11-10 13:00:00,Iker Losada,None,Real Betis
127,601905,62,MissedShots,0.8819999694824219,0.44,0.07490067929029465,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27103,Real Betis,Celta Vigo,2,2,2024-11-10 13:00:00,Youssouf Sabaly,Cross,Real Betis
128,602651,11,SavedShot,0.919000015258789,0.4809999847412109,0.39917847514152527,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27118,Valencia,Real Betis,4,2,2024-11-23 13:00:00,Sergi Altimira,Chipped,Real Betis
129,602653,15,SavedShot,0.805,0.6220000076293946,0.0424061082303524,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27118,Valencia,Real Betis,4,2,2024-11-23 13:00:00,Iker Losada,BallTouch,Real Betis
130,605900,2,SavedShot,0.865,0.5729999923706055,0.29756319522857666,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27139,Real Betis,Barcelona,2,2,2024-12-07 15:15:00,Giovani Lo Celso,Chipped,Real Betis
131,605910,50,MissedShots,0.925,0.545,0.39610210061073303,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,Head,27139,Real Betis,Barcelona,2,2,2024-12-07 15:15:00,Romain Perraud,Cross,Real Betis
132,605912,55,MissedShots,0.9490000152587891,0.495,0.12610340118408203,Abdessamad Ezzalzouli,h,10095,SetPiece,2024,Head,27139,Real Betis,Barcelona,2,2,2024-12-07 15:15:00,Sergi Altimira,Aerial,Real Betis
133,607689,6,BlockedShot,0.764000015258789,0.7830000305175782,0.014246282167732716,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27148,Villarreal,Real Betis,1,2,2024-12-15 17:30:00,Sergi Altimira,Pass,Real Betis
134,607692,19,MissedShots,0.915,0.55,0.34032365679740906,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,Head,27148,Villarreal,Real Betis,1,2,2024-12-15 17:30:00,Ezequiel Ávila,Cross,Real Betis
135,608953,9,MissedShots,0.9109999847412109,0.5829999923706055,0.05976096913218498,Abdessamad Ezzalzouli,h,10095,FromCorner,2024,Head,27153,Real Betis,Rayo Vallecano,1,1,2024-12-22 20:00:00,Giovani Lo Celso,Cross,Real Betis
136,608960,45,BlockedShot,0.9169999694824219,0.6609999847412109,0.12287317216396332,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27153,Real Betis,Rayo Vallecano,1,1,2024-12-22 20:00:00,Sergi Altimira,GoodSkill,Real Betis
137,608963,53,SavedShot,0.91,0.519000015258789,0.34085285663604736,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,Head,27153,Real Betis,Rayo Vallecano,1,1,2024-12-22 20:00:00,Vitor Roque,Cross,Real Betis
138,610744,19,MissedShots,0.8390000152587891,0.5929999923706055,0.06518733501434326,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27168,Real Valladolid,Real Betis,1,0,2025-01-11 15:15:00,Isco,Pass,Real Betis
139,610753,51,SavedShot,0.8380000305175781,0.580999984741211,0.06766437739133835,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27168,Real Valladolid,Real Betis,1,0,2025-01-11 15:15:00,Sergi Altimira,BallRecovery,Real Betis
140,613188,50,SavedShot,0.749000015258789,0.6990000152587891,0.015896499156951904,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27187,Mallorca,Real Betis,0,1,2025-01-25 13:00:00,Isco,Pass,Real Betis
141,615998,72,MissedShots,0.8069999694824219,0.485,0.028308790177106857,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27207,Celta Vigo,Real Betis,3,2,2025-02-08 13:00:00,Vitor Roque,Cross,Real Betis
142,622113,80,SavedShot,0.8180000305175781,0.615,0.05874454602599144,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27245,Real Betis,Las Palmas,1,0,2025-03-09 17:30:00,Antony,Pass,Real Betis
143,623133,1,SavedShot,0.8959999847412109,0.6419999694824219,0.06733380258083344,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27256,Leganes,Real Betis,2,3,2025-03-16 13:00:00,,None,Real Betis
144,623134,4,BlockedShot,0.8819999694824219,0.6320000076293946,0.07834505289793015,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27256,Leganes,Real Betis,2,3,2025-03-16 13:00:00,Sergi Altimira,Pass,Real Betis
145,629513,15,MissedShots,0.87,0.6809999847412109,0.05966520309448242,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,Isco,Pass,Real Betis
146,629518,41,SavedShot,0.9290000152587891,0.6869999694824219,0.08552670478820801,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,LeftFoot,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,Juan Camilo Hernández,TakeOn,Real Betis
147,629521,48,SavedShot,0.909000015258789,0.255,0.036948736757040024,Abdessamad Ezzalzouli,a,10095,SetPiece,2024,RightFoot,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,Antony,Chipped,Real Betis
148,629522,49,MissedShots,0.914000015258789,0.4809999847412109,0.3127110004425049,Abdessamad Ezzalzouli,a,10095,FromCorner,2024,Head,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,Isco,Cross,Real Betis
149,629531,71,SavedShot,0.78,0.7030000305175781,0.02347000502049923,Abdessamad Ezzalzouli,a,10095,FromCorner,2024,RightFoot,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,Giovani Lo Celso,Pass,Real Betis
150,629935,89,Goal,0.925,0.6759999847412109,0.09371712058782578,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27306,Real Betis,Real Valladolid,5,1,2025-04-24 19:30:00,Romain Perraud,Pass,Real Betis
151,632225,60,SavedShot,0.9719999694824218,0.7119999694824218,0.04504159837961197,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27321,Espanyol,Real Betis,1,2,2025-05-04 16:30:00,,None,Real Betis
152,632231,70,BlockedShot,0.874000015258789,0.7140000152587891,0.03386165574193001,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27321,Espanyol,Real Betis,1,2,2025-05-04 16:30:00,Isco,Pass,Real Betis
153,634131,19,SavedShot,0.8209999847412109,0.7330000305175781,0.02450062520802021,Abdessamad Ezzalzouli,a,10095,OpenPlay,2024,RightFoot,27336,Rayo Vallecano,Real Betis,2,2,2025-05-15 17:00:00,Youssouf Sabaly,Pass,Real Betis
154,635783,62,SavedShot,0.8959999847412109,0.534000015258789,0.3365795314311981,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27354,Real Betis,Valencia,1,1,2025-05-23 19:00:00,Aitor Ruibal,Cross,Real Betis
155,635788,89,BlockedShot,0.9159999847412109,0.549000015258789,0.11332567036151886,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27354,Real Betis,Valencia,1,1,2025-05-23 19:00:00,William Carvalho,Chipped,Real Betis
1,592052,59,Goal,0.970999984741211,0.524000015258789,0.8754300475120544,Carlos Martín,h,10101,OpenPlay,2024,OtherBodyPart,27035,Alaves,Sevilla,2,1,2024-09-20 19:00:00,,Rebound,Alaves
2,598532,53,SavedShot,0.9480000305175781,0.6940000152587891,0.11069601774215698,Carlos Martín,a,10101,OpenPlay,2024,LeftFoot,27090,Rayo Vallecano,Alaves,1,0,2024-10-26 14:15:00,Antonio Martínez,TakeOn,Alaves
3,598539,65,MissedShots,0.89,0.44299999237060544,0.06170200556516647,Carlos Martín,a,10101,FromCorner,2024,Head,27090,Rayo Vallecano,Alaves,1,0,2024-10-26 14:15:00,Carlos Vicente,Cross,Alaves
4,598541,68,MissedShots,0.905,0.645,0.10005650669336319,Carlos Martín,a,10101,OpenPlay,2024,LeftFoot,27090,Rayo Vallecano,Alaves,1,0,2024-10-26 14:15:00,Stoichkov,TakeOn,Alaves
5,599776,92,SavedShot,0.874000015258789,0.5420000076293945,0.3075674772262573,Carlos Martín,h,10101,OpenPlay,2024,RightFoot,27097,Alaves,Mallorca,1,0,2024-11-01 20:00:00,Stoichkov,Chipped,Alaves
6,601527,94,BlockedShot,0.9009999847412109,0.66,0.013539502397179604,Carlos Martín,a,10101,OpenPlay,2024,Head,27111,Villarreal,Alaves,3,0,2024-11-09 15:15:00,Antonio Blanco,Cross,Alaves
7,603010,14,BlockedShot,0.7319999694824219,0.30100000381469727,0.011322573758661747,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27120,Atletico Madrid,Alaves,2,1,2024-11-23 15:15:00,,Aerial,Alaves
8,604139,1,SavedShot,0.919000015258789,0.4,0.11302393674850464,Carlos Martín,h,10101,OpenPlay,2024,RightFoot,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Nahuel Tenaglia,Pass,Alaves
9,604149,50,MissedShots,0.895,0.6419999694824219,0.04907914996147156,Carlos Martín,h,10101,FromCorner,2024,LeftFoot,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Kike García,BallTouch,Alaves
10,606582,50,BlockedShot,0.769000015258789,0.580999984741211,0.03805730119347572,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27141,Osasuna,Alaves,2,2,2024-12-08 17:30:00,,None,Alaves
11,607559,46,SavedShot,0.8219999694824218,0.6020000076293945,0.05084017291665077,Carlos Martín,h,10101,OpenPlay,2024,RightFoot,27149,Alaves,Athletic Club,1,1,2024-12-15 15:15:00,Kike García,Pass,Alaves
12,608614,6,Goal,0.9209999847412109,0.4979999923706055,0.09090115875005722,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27161,Valencia,Alaves,2,2,2024-12-22 13:00:00,,None,Alaves
13,608613,6,BlockedShot,0.9259999847412109,0.5129999923706055,0.13698239624500275,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27161,Valencia,Alaves,2,2,2024-12-22 13:00:00,Kike García,Rebound,Alaves
14,608619,61,BlockedShot,0.8190000152587891,0.534000015258789,0.06560222059488297,Carlos Martín,a,10101,OpenPlay,2024,LeftFoot,27161,Valencia,Alaves,2,2,2024-12-22 13:00:00,Kike García,Pass,Alaves
15,615370,78,BlockedShot,0.7140000152587891,0.6409999847412109,0.02727542445063591,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27200,Barcelona,Alaves,1,0,2025-02-02 13:00:00,Hugo Novoa Ramos,Pass,Alaves
16,616329,46,SavedShot,0.84,0.5109999847412109,0.027046985924243927,Carlos Martín,h,10101,OpenPlay,2024,RightFoot,27204,Alaves,Getafe,0,1,2025-02-09 13:00:00,,Aerial,Alaves
17,616330,47,MissedShots,0.9180000305175782,0.5429999923706055,0.045056115835905075,Carlos Martín,h,10101,OpenPlay,2024,Head,27204,Alaves,Getafe,0,1,2025-02-09 13:00:00,Carlos Vicente,Aerial,Alaves
18,620693,41,SavedShot,0.8519999694824218,0.33599998474121096,0.017811231315135956,Carlos Martín,a,10101,SetPiece,2024,LeftFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Carles Aleñá,Cross,Alaves
19,620700,59,SavedShot,0.855,0.7280000305175781,0.02549847401678562,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Antonio Blanco,Pass,Alaves
20,620707,67,MissedShots,0.8880000305175781,0.7090000152587891,0.033925462514162064,Carlos Martín,a,10101,FromCorner,2024,RightFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,,None,Alaves
21,620711,75,SavedShot,0.8240000152587891,0.6940000152587891,0.041487958282232285,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Antonio Martínez,HeadPass,Alaves
22,620717,94,SavedShot,0.8769999694824219,0.6969999694824218,0.04663236811757088,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Antonio Blanco,Chipped,Alaves
23,621358,33,BlockedShot,0.8969999694824219,0.6509999847412109,0.05837233364582062,Carlos Martín,h,10101,SetPiece,2024,LeftFoot,27249,Alaves,Villarreal,1,0,2025-03-08 15:15:00,Joan Jordán,None,Alaves
24,622341,8,MissedShots,0.7780000305175782,0.565,0.03760097175836563,Carlos Martín,a,10101,OpenPlay,2024,LeftFoot,27260,Las Palmas,Alaves,2,2,2025-03-14 20:00:00,Nahuel Tenaglia,Pass,Alaves
25,625452,54,MissedShots,0.815,0.5459999847412109,0.0602760948240757,Carlos Martín,a,10101,OpenPlay,2024,RightFoot,27280,Girona,Alaves,0,1,2025-04-05 12:00:00,Jon Guridi,Pass,Alaves
26,627818,50,SavedShot,0.7819999694824219,0.5029999923706054,0.0343288853764534,Carlos Martín,h,10101,OpenPlay,2024,RightFoot,27287,Alaves,Real Madrid,0,1,2025-04-13 14:15:00,Abdelkabir Abqar,Pass,Alaves
